id,date,intervention_type_name
6434,2020-01-31 22:51:30+00,Liquides sur chaussée  Accident de la circulation   
6435,2020-02-01 18:20:42+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
6428,2020-01-31 14:07:41+00,"Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées, Manquantes, Déplacées"
6438,2020-02-02 08:59:13+00,Panne Electrique
6436,2020-02-01 19:21:56+00,Dépôt d'Encombrants en grosse quantité
6441,2020-02-03 05:37:16+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
6433,2020-01-31 17:58:59+00,"Pelouse / Gazon  / Espaces Verts   Vandalisme ,  Accident, Dégradation,  Nuisibles"
6437,2020-02-02 06:50:47+00,Dépôt d'Encombrants / Sauvage  en petite quantité inférieur à 100 l
6439,2020-02-02 09:30:53+00,Panne Electrique
6442,2020-02-03 09:02:40+00,"Fleurissement de   Jardinière / Massif / Bacs à fleurs / Mats,   Création, Modification"
8521,2020-07-16 09:39:38+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
6457,2020-02-04 07:25:42+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
6440,2020-02-02 14:30:07+00,Plomberie
6448,2020-02-03 13:22:54+00,Borne de toute nature à installer ou à supprimer
6447,2020-02-03 13:06:32+00,Entrée Charretière / Modification de revêtement de trottoir
6444,2020-02-03 12:33:21+00,"Panneau de signalisation d' information locale     Dégradé, abîmé, accidenté, Disparu"
6450,2020-02-03 15:15:05+00,Barriérage  pour Périmètre de Sécurité   
6451,2020-02-04 05:47:17+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
6449,2020-02-03 13:26:10+00,Epave
6456,2020-02-04 07:24:48+00,"Arbres    Endommagés, Abîmés, Dégradés"
5349,2020-01-20 07:42:18+00,Nid de Poule sur Trottoir
4331,2020-01-16 06:52:47+00,Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées ou Manquantes
6458,2020-02-04 07:49:54+00,"Arbres   Petite branche   Suspendue, Cassée"
6464,2020-02-04 08:37:45+00,"Arbres     Vandalisme, Accident"
6466,2020-02-04 09:26:35+00,Effondrements / Trous / Nids de Poule / Tranchées
6462,2020-02-04 08:26:10+00,"Arbres  GROSSE Branche   tombée,  cassée ,  suspendue"
6459,2020-02-04 07:50:16+00,"Arbres   Petite branche   Suspendue, Cassée"
6470,2020-02-04 10:18:58+00,"Arbres     Vandalisme, Accident"
6465,2020-02-04 09:09:49+00,"Arbres  GROSSE Branche   tombée,  cassée ,  suspendue"
6468,2020-02-04 09:59:26+00,Entrée Charretière / Modification de revêtement de trottoir
6463,2020-02-04 08:36:39+00,Rejets / Racines / branches / Pied d'arbre
6460,2020-02-04 07:50:39+00,"Arbres   Petite branche   Suspendue, Cassée"
6471,2020-02-04 10:53:33+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
6472,2020-02-04 11:00:35+00,Obstacle sur chaussée
6473,2020-02-04 11:17:16+00,"Arbres   Petite branche   Suspendue, Cassée"
6469,2020-02-04 10:08:00+00,Nid de Poule sur Trottoir
6485,2020-02-06 07:23:36+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
6479,2020-02-04 17:24:15+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
6478,2020-02-04 15:55:35+00,"Arbres   Petite branche   Suspendue, Cassée"
6476,2020-02-04 14:11:46+00,Rejets / Racines / branches / Pied d'arbre
6474,2020-02-04 12:56:22+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
6484,2020-02-05 15:30:20+00,"Chaussée     Abimée, Glissante"
6488,2020-02-06 10:26:40+00,"Fleurissement de Massif    Plantation, Entretien"
6492,2020-02-07 09:22:11+00,Nid de Poule sur Trottoir
6487,2020-02-06 09:47:51+00,"Enclos pour Chiens / Canisettes     Clôture Abîmée, Dégradée, Cassée, Eventrée"
6480,2020-02-05 10:43:03+00,Serrurerie
6482,2020-02-05 12:50:57+00,Effondrements / Trous / Nids de Poule / Tranchées
6493,2020-02-07 10:55:19+00,Dépôt d'Encombrants en grosse quantité
6490,2020-02-07 08:09:31+00,Panneaux de Signalisation Routière / de Police
6486,2020-02-06 08:36:02+00,Effondrements / Trous / Nids de Poule / Tranchées
6489,2020-02-06 11:52:51+00,Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées ou Manquantes
6494,2020-02-07 11:02:44+00,Barriérage     
6499,2020-02-08 07:06:09+00,Dépôt d'Encombrants en grosse quantité
6553,2020-02-13 15:57:15+00,Barriérage  pour Périmètre de Sécurité   
6507,2020-02-09 10:34:48+00,Voie publique
6500,2020-02-08 07:08:13+00,Dépôt d'Encombrants en grosse quantité
6501,2020-02-08 07:09:49+00,Dépôt d'Encombrants en grosse quantité
6509,2020-02-09 12:32:17+00,Chantiers / de Travaux / de Voirie  / de Démolition  (  gène occasionnée )
6504,2020-02-08 10:53:16+00,Espaces Verts
6498,2020-02-07 23:31:52+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
6505,2020-02-08 10:56:39+00,Brigade Verte
6495,2020-02-07 13:44:14+00,Animaux dans les Enclos    Soins
6506,2020-02-09 07:46:39+00,"Panneau de signalisation Temporaire Stationnement interdit, Rue Barrée, Sens Interdit, Plot, Cône"
6510,2020-02-09 12:47:05+00,Plomberie
6533,2020-02-11 15:49:21+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
6520,2020-02-10 11:14:48+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
6516,2020-02-10 09:28:25+00,"Arbres   Petite branche   Suspendue, Cassée"
6514,2020-02-10 09:17:16+00,Nid de Poule sur Trottoir
6517,2020-02-10 10:19:27+00,Entrée Charretière / Modification de revêtement de trottoir
6503,2020-02-08 10:44:59+00,Aire sportive / Terrain de Sport - Engazonné - Sablé - Stabilisé     Entretien ou Traçage
6513,2020-02-10 09:03:41+00,"Arbres   Petite branche   Suspendue, Cassée"
6518,2020-02-10 10:43:26+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
6512,2020-02-10 08:38:57+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
6528,2020-02-11 07:25:05+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
6521,2020-02-10 13:06:14+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
6523,2020-02-10 13:33:01+00,Panneaux de Signalisation Routière / de Police
6527,2020-02-11 07:13:22+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
6529,2020-02-11 09:28:38+00,"Chaussée     Abimée, Glissante"
6531,2020-02-11 13:53:40+00,Palissade / Barrières / Portillon  / Rambarde / Grille
6532,2020-02-11 15:46:14+00,Serrurerie
6552,2020-02-13 15:42:44+00,Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées ou Manquantes
6541,2020-02-12 13:33:47+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
6547,2020-02-13 13:48:04+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
6537,2020-02-12 10:06:18+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
6534,2020-02-11 17:28:03+00,Barriérage  pour Périmètre de Sécurité   
6538,2020-02-12 10:24:38+00,Effondrements / Trous / Nids de Poule / Tranchées
6550,2020-02-13 14:39:56+00,Zone pavée     Abîmée
6535,2020-02-11 20:05:48+00,TAGS / Graffitis Injurieux Constatés par la Police Municipale 
6536,2020-02-12 08:31:16+00,Nid de Poule sur Trottoir
6526,2020-02-10 15:50:04+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
6543,2020-02-13 08:20:26+00,"Arbres   Petite branche   Suspendue, Cassée"
5363,2020-01-22 07:01:12+00,Nid de Poule sur Trottoir
6539,2020-02-12 11:02:32+00,Entrée Charretière / Modification de revêtement de trottoir
6548,2020-02-13 14:13:12+00,Barriérage  pour Périmètre de Sécurité   
6542,2020-02-12 14:03:28+00,"Panneau de signalisation d' information locale     Dégradé, abîmé, accidenté, Disparu"
6549,2020-02-13 14:18:10+00,Dépannage de Véhicule Léger de la Métropole
6443,2020-02-03 10:04:36+00,"Trottoir concernant un problème de Végétation, Désherbage, Racines"
6502,2020-02-08 07:13:16+00,Dépôt d'Encombrants / Sauvage  en petite quantité inférieur à 100 l
6569,2020-02-17 08:47:19+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
6560,2020-02-14 10:55:45+00,"Arbres    Endommagés, Abîmés, Dégradés"
6555,2020-02-13 19:13:04+00,Voie publique
6561,2020-02-14 11:42:13+00,Panne Electrique
6556,2020-02-14 00:25:42+00,Voie publique
6554,2020-02-13 18:47:46+00,Serrurerie
6562,2020-02-14 12:42:33+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
6559,2020-02-14 09:50:02+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
6563,2020-02-14 12:46:30+00,Animaux blessés ou mort (faune sauvage)
6564,2020-02-14 12:48:30+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
6565,2020-02-14 15:51:27+00,Périls
6567,2020-02-16 10:25:26+00,Panne Electrique
6568,2020-02-16 14:57:53+00,Fermeture de Bâtiment / Mise en Sécurité
6551,2020-02-13 15:35:48+00,"Panneau directionnel     Dégradé, abîmé, accidenté, Disparu"
6571,2020-02-17 09:02:17+00,Entrée Charretière / Modification de revêtement de trottoir
13314,2020-12-23 15:26:39+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
6581,2020-02-17 17:23:57+00,Liquides sur chaussée  Accident de la circulation   
6579,2020-02-17 14:20:45+00,Gargouille / Descente Eaux Pluviales / Gouttière 
12339,2020-10-28 08:30:22+00,undefined
6578,2020-02-17 13:47:49+00,Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées ou Manquantes
6570,2020-02-17 09:00:27+00,"Marquage au sol  Stationnement Gratuit   Effacé, Usé"
6586,2020-02-18 15:36:41+00,"Chaussée     Abimée, Glissante"
6584,2020-02-18 12:19:49+00,Arbres / Parasites - Insectes - Envahissement - Nuisible - Traitement
6575,2020-02-17 10:46:25+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
6566,2020-02-15 08:54:29+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
6582,2020-02-17 19:57:15+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
6577,2020-02-17 11:17:58+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
6589,2020-02-18 18:09:45+00,Panne Electrique
6588,2020-02-18 18:03:22+00,Electricité / Consignation / Mise en Sécurité
6590,2020-02-18 23:42:52+00,Liquides sur chaussée  Accident de la circulation   
6714,2020-03-03 12:56:26+00,undefined
6587,2020-02-18 16:27:27+00,Animaux blessés ou mort (faune sauvage)
6599,2020-02-19 13:59:34+00,"Arceaux  Vélo / de Protection   Création, Modification, Suppression"
6600,2020-02-19 14:05:53+00,"Fleurissement de Massif    Plantation, Entretien"
13576,2021-01-04 09:00:00+00,Action Sociale
6598,2020-02-19 13:15:45+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
6592,2020-02-19 08:44:14+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
6596,2020-02-19 10:22:29+00,Effondrements / Trous / Nids de Poule / Tranchées
6595,2020-02-19 09:42:22+00,"Fleurissement de Massif    Plantation, Entretien"
6591,2020-02-19 08:42:13+00,Nid de Poule sur Trottoir
8524,2020-07-16 14:53:37+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
6593,2020-02-19 08:48:44+00,"Arbres   Petite branche   Suspendue, Cassée"
11580,2020-07-25 13:50:00+00,Nid de Poule sur Chaussée
6820,2020-03-12 11:27:08+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
11581,2020-07-25 17:11:34+00,Dépôt d'Encombrants en grosse quantité
6597,2020-02-19 10:33:35+00,Effondrements / Trous / Nids de Poule / Tranchées
6594,2020-02-19 09:18:34+00,"Pavés  Manquants, Descellés, Instables, Glissants"
6602,2020-02-19 15:16:43+00,undefined
6525,2020-02-10 14:09:45+00,"Dalles de toutes natures    Cassées, Abîmées, Manquantes"
6614,2020-02-22 07:07:33+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
6603,2020-02-20 09:17:57+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
6608,2020-02-21 07:08:12+00,Nid de Poule sur Chaussée
6601,2020-02-19 14:21:19+00,"Arbres    Endommagés, Abîmés, Dégradés"
6613,2020-02-21 22:05:34+00,Voie publique
4297,2020-01-10 14:31:07+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
6604,2020-02-20 13:30:50+00,Barriérage  pour Périmètre de Sécurité   
6610,2020-02-21 13:56:10+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
6605,2020-02-20 14:33:41+00,"Allées / Chemins   Abîmés,Dégradés, Glissants dans Parcs et Jardins"
6607,2020-02-20 19:10:00+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
12417,2020-11-05 13:02:28+00,"Arbres    Endommagés, Abîmés, Dégradés"
6615,2020-02-22 09:57:52+00,Voie publique
12245,2020-10-19 13:30:51+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
6606,2020-02-20 14:44:06+00,"Flyers, Lettre d'Information, Affichettes"
6612,2020-02-21 16:25:36+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
8525,2020-07-16 16:57:41+00,Panne Electrique
6624,2020-02-23 19:55:14+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
6620,2020-02-22 17:37:56+00,Serrurerie
6617,2020-02-22 13:54:46+00,Dépôt d'Encombrants / Sauvage  en petite quantité inférieur à 100 l
6623,2020-02-23 18:18:21+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
6622,2020-02-23 15:43:03+00,Dépôt d'Encombrants en grosse quantité
6621,2020-02-22 18:23:58+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
6625,2020-02-23 20:13:23+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
6618,2020-02-22 15:43:06+00,Barrière / Garde Corps / Protection piétons
6626,2020-02-23 21:35:15+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
6627,2020-02-23 22:42:03+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
6619,2020-02-22 17:14:07+00,Espaces Verts
6616,2020-02-22 13:45:23+00,"Câble Aérien   qui Pend / Au Sol /  Décroché, de la Façade, du Poteau"
6628,2020-02-24 08:38:27+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
6630,2020-02-24 09:44:54+00,"Bordure / Bordurette glissante, descellée, instable"
6634,2020-02-24 15:36:42+00,Arbres / Parasites - Insectes - Envahissement - Nuisible - Traitement
6637,2020-02-24 20:48:37+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
6633,2020-02-24 14:54:15+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
6647,2020-02-26 07:28:57+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
6636,2020-02-24 17:07:37+00,Défaut Eclairage Public hors marché groupement
6641,2020-02-25 12:46:07+00,"Panneau directionnel     Dégradé, abîmé, accidenté, Disparu"
6648,2020-02-26 10:04:27+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
6558,2020-02-14 08:48:45+00,"Flyers, Lettre d'Information, Affichettes"
6638,2020-02-25 09:10:52+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
6649,2020-02-26 11:54:30+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
6640,2020-02-25 12:43:33+00,"Support de Panneau / Poteau / Mât / Portique  Abîmé, Dégradé, Plié, Disparu"
6650,2020-02-26 12:19:15+00,undefined
6652,2020-02-26 13:32:28+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
6631,2020-02-24 10:43:58+00,"Allées / Chemins  dans Parcs et Jardins    Détritus, Déchets"
6632,2020-02-24 14:40:48+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
6639,2020-02-25 09:24:46+00,Nid de Poule sur Chaussée
6654,2020-02-26 14:20:46+00,Effondrements / Trous / Nids de Poule / Tranchées
6660,2020-02-27 09:07:18+00,Nid de Poule sur Trottoir
6664,2020-02-27 13:59:36+00,Chaussée     Abimée
6661,2020-02-27 09:44:46+00,Pont / Passerelle / Viaduc / Ouvrage d'Art     Revêtement
6665,2020-02-27 14:38:57+00,"Cours d'eaux / Ruisseau / Rivière      Détritus, Déchets"
6656,2020-02-26 14:40:47+00,Chaussée     Abimée
6659,2020-02-27 08:24:48+00,Pont / Passerelle / Viaduc / Ouvrage d'Art /    Structure
6658,2020-02-27 07:52:49+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
6668,2020-02-27 16:08:05+00,Nid de Poule sur Trottoir
6662,2020-02-27 11:26:22+00,"Balisette J 11,  J 12 …     Création, Modification, Suppression"
6663,2020-02-27 13:22:50+00,"Chaussée     Abimée, Glissante"
6669,2020-02-27 16:11:08+00,Espaces Verts
6667,2020-02-27 16:07:38+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
6653,2020-02-26 13:50:50+00,"Couvercle / Trappe / Regard / Tampon / Grille   Défectueux, Bruyant"
6671,2020-02-27 17:42:50+00,Barriérage  pour Périmètre de Sécurité   
6672,2020-02-27 19:46:59+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
8530,2020-07-17 09:09:42+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
8526,2020-07-16 17:15:05+00,Barrière / Garde Corps / Protection piétons
8533,2020-07-17 14:10:51+00,Aire de Grand Passage
8536,2020-07-17 14:38:22+00,Signalement / Panne RHD
8529,2020-07-17 09:01:15+00,Espaces Verts / Jeux
8527,2020-07-17 06:25:54+00,Borne fontaine     Fuite
8523,2020-07-16 12:30:28+00,Demande d'inscription sur la liste canicule
8535,2020-07-17 14:32:04+00,Signalement / Panne < 3 points Eclairage Public
8537,2020-07-17 15:39:48+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
8531,2020-07-17 13:53:49+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
8534,2020-07-17 14:26:52+00,Aire de Jeux     Végétation gênante
9532,2020-07-18 07:44:50+00,Electricité / Consignation / Mise en Sécurité
9531,2020-07-18 00:27:51+00,"Arbres     Vandalisme, Accident"
10532,2020-07-19 11:20:59+00,Panne Electrique
8528,2020-07-17 08:02:24+00,Borne fontaine     Fuite
10531,2020-07-18 10:09:02+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
8532,2020-07-17 14:06:28+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
6682,2020-02-29 05:58:31+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
6685,2020-02-29 12:12:10+00,Electricité / Consignation / Mise en Sécurité
6673,2020-02-28 06:03:49+00,Menuiserie
6681,2020-02-28 17:46:57+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
6680,2020-02-28 14:44:39+00,"Couvercle / Trappe / Regard / Tampon / Grille   Défectueux, Bruyant"
6675,2020-02-28 08:10:45+00,Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées ou Manquantes
6677,2020-02-28 08:54:31+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
6686,2020-02-29 16:56:55+00,Dépôt d'Encombrants en grosse quantité
6687,2020-02-29 17:47:19+00,Barriérage  pour Périmètre de Sécurité   
6688,2020-02-29 21:11:05+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
6689,2020-02-29 21:53:57+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
6692,2020-03-01 16:35:57+00,Espaces Verts
6683,2020-02-29 08:02:05+00,Serrurerie
6693,2020-03-01 16:48:01+00,Barriérage / Palissades de chantier
6697,2020-03-01 18:05:17+00,Barriérage  pour Périmètre de Sécurité   
6706,2020-03-02 11:29:17+00,Arbres / Parasites - Insectes - Envahissement - Nuisible - Traitement
6698,2020-03-02 06:55:31+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
6695,2020-03-01 17:57:47+00,Barriérage / Palissades de chantier
